Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000000003,3635
ENSG00000000005,13
ENSG00000000419,4567
ENSG00000000457,1857
ENSG00000000460,826
ENSG00000000938,366
ENSG00000000971,4420
ENSG00000001036,5150
ENSG00000001084,4494
ENSG00000001167,4425
ENSG00000001460,1192
ENSG00000001461,4587
ENSG00000001497,5924
ENSG00000001561,1794
ENSG00000001617,10319
ENSG00000001626,3
ENSG00000001629,5523
ENSG00000001630,357
ENSG00000001631,2252
ENSG00000002016,583
ENSG00000002079,13
ENSG00000002330,1556
ENSG00000002549,11513
ENSG00000002586,9757
ENSG00000002587,260
ENSG00000002726,1037
ENSG00000002745,10
ENSG00000002746,78
ENSG00000002822,1188
ENSG00000002834,39529
ENSG00000002919,3945
ENSG00000002933,2550
ENSG00000003056,9916
ENSG00000003096,116
ENSG00000003137,112
ENSG00000003147,2963
ENSG00000003249,8343
ENSG00000003393,2403
ENSG00000003400,594
ENSG00000003402,5001
ENSG00000003436,932
ENSG00000003509,1036
ENSG00000003756,4569
ENSG00000003987,124
ENSG00000003989,1128
ENSG00000004059,9273
ENSG00000004139,758
ENSG00000004142,16178
ENSG00000004399,19537
ENSG00000004455,9171
ENSG00000004468,290
ENSG00000004478,67000
ENSG00000004487,9154
ENSG00000004534,4145
ENSG00000004660,1169
ENSG00000004700,1723
ENSG00000004766,2560
ENSG00000004776,515
ENSG00000004777,560
ENSG00000004779,8058
ENSG00000004799,2868
ENSG00000004809,9
ENSG00000004838,497
ENSG00000004846,10
ENSG00000004848,38
ENSG00000004864,4600
ENSG00000004866,1685
ENSG00000004897,8981
ENSG00000004939,8
ENSG00000004948,22
ENSG00000004961,2945
ENSG00000004975,2048
ENSG00000005001,3457
ENSG00000005007,12055
ENSG00000005020,1547
ENSG00000005022,24349
ENSG00000005059,1503
ENSG00000005073,32
ENSG00000005075,2366
ENSG00000005100,1992
ENSG00000005102,724
ENSG00000005108,213
ENSG00000005156,7606
ENSG00000005175,4184
ENSG00000005187,141
ENSG00000005189,653
ENSG00000005194,7661
ENSG00000005206,2157
ENSG00000005238,2797
ENSG00000005243,959
ENSG00000005249,781
ENSG00000005302,2123
ENSG00000005339,10295
ENSG00000005379,1289
ENSG00000005381,10
ENSG00000005421,15
ENSG00000005436,1546
ENSG00000005448,1692
ENSG00000005469,884
ENSG00000005471,130
ENSG00000005483,4454
ENSG00000005486,6793
ENSG00000005513,149
ENSG00000005700,10169
ENSG00000005801,1453
ENSG00000005810,4641
ENSG00000005812,4075
ENSG00000005844,3123
ENSG00000005882,3843
ENSG00000005884,6787
ENSG00000005889,2976
ENSG00000005893,46518
ENSG00000005961,461
ENSG00000005981,4
ENSG00000006007,7388
ENSG00000006015,1454
ENSG00000006016,641
ENSG00000006025,1373
ENSG00000006042,2933
ENSG00000006047,799
ENSG00000006059,42
ENSG00000006062,1373
ENSG00000006071,164
ENSG00000006116,0
ENSG00000006118,4070
ENSG00000006125,47725
ENSG00000006128,157
ENSG00000006194,4820
ENSG00000006210,1951
ENSG00000006282,9458
ENSG00000006283,40
ENSG00000006327,3360
ENSG00000006377,74
ENSG00000006432,1413
ENSG00000006451,4782
ENSG00000006453,3426
ENSG00000006459,1577
ENSG00000006468,944
ENSG00000006530,2463
ENSG00000006534,1286
ENSG00000006555,445
ENSG00000006576,2353
ENSG00000006606,36
ENSG00000006607,2085
ENSG00000006611,197
ENSG00000006625,5884
ENSG00000006634,1321
ENSG00000006638,414
ENSG00000006652,3245
ENSG00000006659,0
ENSG00000006695,1506
ENSG00000006704,4197
ENSG00000006712,5469
ENSG00000006715,5821
ENSG00000006740,933
ENSG00000006744,6238
ENSG00000006747,172
ENSG00000006756,4398
ENSG00000006757,1648
ENSG00000006788,31
ENSG00000006831,22174
ENSG00000006837,52
ENSG00000007001,5
ENSG00000007038,38
ENSG00000007047,3628
ENSG00000007062,83
ENSG00000007080,1900
ENSG00000007129,23
ENSG00000007168,12928
ENSG00000007171,51
ENSG00000007174,37
ENSG00000007202,31008
ENSG00000007216,51
ENSG00000007237,4144
ENSG00000007255,1740
ENSG00000007264,1258
ENSG00000007306,7
ENSG00000007312,309
ENSG00000007314,199
ENSG00000007341,865
ENSG00000007350,10
ENSG00000007372,112
ENSG00000007376,3428
ENSG00000007384,6593
ENSG00000007392,3244
ENSG00000007402,771
ENSG00000007516,1084
ENSG00000007520,3326
ENSG00000007541,4648
ENSG00000007545,2512
ENSG00000007866,4023
ENSG00000007908,192
ENSG00000007923,3811
ENSG00000007933,139
ENSG00000007944,3768
ENSG00000007952,142
ENSG00000007968,836
ENSG00000008018,11830
ENSG00000008056,364
ENSG00000008083,5625
ENSG00000008086,817
ENSG00000008118,17
ENSG00000008128,386
ENSG00000008130,5854
ENSG00000008196,25
ENSG00000008197,1
ENSG00000008226,28
ENSG00000008256,2679
ENSG00000008277,536
ENSG00000008282,9538
ENSG00000008283,29971
ENSG00000008294,8953
ENSG00000008300,734
ENSG00000008311,119
ENSG00000008323,1990
ENSG00000008324,919
ENSG00000008382,819
ENSG00000008394,4352
ENSG00000008405,2077
ENSG00000008438,1
ENSG00000008441,3737
ENSG00000008513,34119
ENSG00000008516,787
ENSG00000008517,2271
ENSG00000008710,3636
ENSG00000008735,2047
ENSG00000008838,11116
ENSG00000008853,1473
ENSG00000008869,4036
ENSG00000008952,13609
ENSG00000008988,70225
ENSG00000009307,73972
ENSG00000009335,12429
ENSG00000009413,1214
ENSG00000009694,19
ENSG00000009709,111
ENSG00000009724,46
ENSG00000009765,253
ENSG00000009780,1124
ENSG00000009790,665
ENSG00000009830,1497
ENSG00000009844,3900
ENSG00000009950,101
ENSG00000009954,11334
ENSG00000010017,10058
ENSG00000010030,195
ENSG00000010072,1259
ENSG00000010165,5688
ENSG00000010219,1668
ENSG00000010244,12935
ENSG00000010256,11174
ENSG00000010270,2867
ENSG00000010278,40806
ENSG00000010282,2
ENSG00000010292,9605
ENSG00000010295,731
ENSG00000010310,558
ENSG00000010318,145
ENSG00000010319,1387
ENSG00000010322,4671
ENSG00000010327,7126
ENSG00000010361,2529
ENSG00000010379,19
ENSG00000010404,10683
ENSG00000010438,4
ENSG00000010539,1226
ENSG00000010610,5802
ENSG00000010626,919
ENSG00000010671,786
ENSG00000010704,1917
