,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
0,4923,253,163,ENSG00000126267,P14854
1,1059,264,149,ENSG00000127184,P15954
2,145,252,167,ENSG00000131143,P13073
3,872,256,91,ENSG00000131495,O43678
4,2304,262,102,ENSG00000184983,P56556
5,2304,262,102,ENSG00000272765,P56556
6,2304,262,102,ENSG00000273397,P56556
7,2304,262,102,ENSG00000277365,P56556
8,2304,262,102,ENSG00000281013,P56556
9,1779,261,100,ENSG00000164258,O43181
10,1722,260,101,ENSG00000198786,P03915
11,2969,260,101,ENSG00000158864,O75306
12,5558,261,98,ENSG00000186010,Q9P0J0
13,1348,261,100,ENSG00000119013,O43676
14,2046,236,112,ENSG00000130414,O95299
15,3788,257,93,ENSG00000198888,P03886
16,5396,259,101,ENSG00000139180,Q16795
17,2089,186,67,ENSG00000167792,P49821
18,3883,262,98,ENSG00000023228,P28331
19,3883,262,98,ENSG00000283447,P28331
20,389,264,100,ENSG00000125356,O15239
21,3003,259,100,ENSG00000065518,O95168
22,5105,262,100,ENSG00000212907,P03901
23,3189,262,100,ENSG00000145494,O75380
24,4564,260,156,ENSG00000165629,P36542
25,4014,260,157,ENSG00000198899,P00846
26,2872,260,151,ENSG00000228253,P03928
27,5696,262,155,ENSG00000241468,P56134
28,4581,262,154,ENSG00000116459,P24539
29,3873,261,155,ENSG00000110955,P06576
30,2225,218,91,ENSG00000167283,O75964
31,6422,142,18,ENSG00000241837,P48047
32,7700,261,147,ENSG00000124172,P56381
33,3166,255,129,ENSG00000154518,P48201
34,2956,253,163,ENSG00000198712,P00403
35,1190,262,153,ENSG00000005381,P05164
36,10376,109,57,ENSG00000165240,Q04656
37,7208,185,103,ENSG00000123191,P35670
38,5514,142,238,ENSG00000091513,P02787
39,3268,133,226,ENSG00000167244,P01344
40,9291,134,242,ENSG00000136999,P48745
41,2576,117,168,ENSG00000196396,P18031
42,1481,48,131,ENSG00000105974,Q03135
43,49,247,148,ENSG00000028137,P20333
44,3667,241,165,ENSG00000112208,O95816
45,1742,191,116,ENSG00000109971,P11142
46,1643,108,53,ENSG00000141646,Q13485
47,1224,212,208,ENSG00000099956,Q12824
48,1224,212,208,ENSG00000275837,Q12824
49,775,177,191,ENSG00000141510,P04637
50,9193,133,252,ENSG00000105825,P48307
51,1776,165,176,ENSG00000143190,P14859
52,770,198,180,ENSG00000100393,Q09472
53,200,242,99,ENSG00000166888,P42226
54,462,250,89,ENSG00000147168,P31785
55,1554,167,55,ENSG00000082074,O15117
56,2512,220,131,ENSG00000114423,Q13191
